otu_afd,p_value_or_coeff,water_temp,specific_conductivity,salinity,total_nitrogen,total_phosphorus,doc,secchi_depth,ph,dissolved_oxygen
Otu000001_dna,coeff,-0.152929486516529,4.51461896233792,-11.1631472036096,1.0641039459497,-0.00100664495896281,0.144226710448246,-0.155939593038439,0.104924045451133,0.119003674910541
Otu000001_dna,p_value,0.0149991144151091,0.594773007855259,0.476977635847078,0.0642146171577656,0.865592999664234,0.441546833211231,0.505433752257069,0.708668966028691,0.022359064427641
Otu000001_rna,coeff,-0.194118796170295,-0.59513631280973,-9.39569610749943,0.328534033843069,-0.00058129161284386,0.377680098453815,0.135410858370752,0.0839846245450101,0.15878603334426
Otu000001_rna,p_value,0.00322673342380152,0.9461279315126,0.5641988377735,0.578773454024997,0.925011280307979,0.0544636146256394,0.577495176425825,0.773359572576186,0.00364944472001768
Otu000001_rna_dna,coeff,-0.0325169016974576,-7.22745411381462,6.06183432871166,-0.699223124688707,0.00119900601170861,0.257129235704655,0.346545979330521,0.232432423166797,0.0139104869036551
Otu000001_rna_dna,p_value,0.0676440815430194,0.257733099221496,0.618846296331765,0.0885089087846349,0.801535932081606,0.0348674938505859,0.0328912167228511,0.0696526639208209,0.58426128360891
Otu000002_dna,coeff,-0.00343732509437601,-1.10330086176179,3.01646973711385,0.618990610897031,-0.00160637774487492,-0.115772988295457,-0.160060804627154,-0.0997743193040347,0.00133524943665924
Otu000002_dna,p_value,0.865227380718816,0.779780019050238,0.679481597219772,0.023277869138974,0.570853903376064,0.184864509748384,0.145119111766828,0.425544453274083,0.954307539141393
Otu000002_rna,coeff,-0.0329159283955754,-3.13464749333922,6.2450973257897,0.274527969667669,0.000370489777300709,-0.15429317905356,-0.188699808062672,-0.00125691468036278,-0.0389358115651224
Otu000002_rna,p_value,0.0562329322367031,0.443638090486256,0.410951288958139,0.32707673140554,0.90038072925719,0.0830502135339087,0.0949752847774051,0.991825908658402,0.0949194932783602
Otu000002_rna_dna,coeff,-0.0142020034567479,-2.47586171725871,3.58256262903204,-0.281264316005358,0.0016929210763249,-0.0455229026566236,-0.00936376678318597,-0.0197414000589481,-0.0223044845267128
Otu000002_rna_dna,p_value,0.0628086014452511,0.365361885422486,0.493205330613701,0.109774481890515,0.408659836594479,0.379065848204714,0.891780864934304,0.717102015839388,0.0428290734747849
Otu000003_dna,coeff,-0.00484315722422476,-0.229283375657092,1.15670660638708,-0.708779695100774,0.00226982460259918,0.256805408325602,0.302977424747886,-0.0512236492021386,-0.0228363336075973
Otu000003_dna,p_value,0.686138811742723,0.957053866679197,0.886958963742875,0.0142345288077712,0.476769238795031,0.00201943436512553,0.00615017072498825,0.568244563169176,0.189280349362714
Otu000003_rna,coeff,-0.0105662897634966,-1.55104894856784,4.02435183185067,-0.67211778363283,-0.00120642701764025,0.15290421688314,0.38823732161808,-0.130507795824538,0.0127632454694333
Otu000003_rna,p_value,0.523070108881544,0.74520247483099,0.652755956512939,0.0422171622122099,0.7299330213852,0.12427558870565,0.00311416229118545,0.314159284861547,0.604342977575494
Otu000003_rna_dna,coeff,-0.00483901387527868,-0.837637376107351,2.60603138680743,0.0798906865837269,-0.0036099651755155,-0.0356726651340035,0.0645644601624717,-0.00330010127692547,0.0179825534785999
Otu000003_rna_dna,p_value,0.502084028839777,0.747237022208306,0.600400877005445,0.631173549759185,0.0661390153873188,0.46876558830758,0.325664677712651,0.949254464974085,0.0853598292109603
Otu000004_dna,coeff,0.00261160314159266,2.93272649073284,-4.76314324171146,-0.23552443312639,0.000985342126569267,0.117304440894705,0.245797303436052,0.145264765173597,0.00646460019152666
Otu000004_dna,p_value,0.796814737888418,0.423683198403729,0.496849368126925,0.315934038458045,0.719454119410622,0.0927106395153081,0.00890701047980398,0.0489766202716917,0.658227219643926
