otu_afd,p_value_or_coeff,water_temp,specific_conductivity,salinity,total_nitrogen,total_phosphorus,doc,secchi_depth,ph,dissolved_oxygen
Otu000001_dna,coeff,-0.199132120758932,5.54770332814111,-11.3874586988667,1.2715699010636,-0.00501031541612137,-0.0632368507267011,-0.170963235560754,0.262498713989188,0.0606516792712746
Otu000001_dna,p_value,0.00399267629838361,0.489745565051675,0.440340431849272,0.0267985708445188,0.375380977186337,0.737684897572263,0.455589223796599,0.344305024748165,0.259689475904265
Otu000001_rna,coeff,-0.237335972188944,2.24584938734663,-8.6575565120055,0.995434911511715,-0.00563627527076375,-0.0704446391859964,-0.0699957584061191,0.365812854354556,0.000673908728774177
Otu000001_rna,p_value,0.00013338668187274,0.748222789284922,0.500846226530848,0.0447340578875694,0.252026850600125,0.668396241686102,0.724222982525254,0.129777843408171,0.98843149639563
Otu000001_rna_dna,coeff,-0.0409834082142075,-9.35963469692557,11.2260924844213,-0.598002789691334,0.00111846227920866,0.114487194569318,0.307138856622973,0.206508925835407,-0.000904387093830305
Otu000001_rna_dna,p_value,0.380326539447071,0.142708959747076,0.347826428241013,0.143971594304562,0.806967679064819,0.43021481760723,0.0590395099232295,0.122262444766804,0.971672230811721
Otu000002_dna,coeff,0.0143493066531711,-2.67320514692421,1.55229544893681,0.448937842580864,-0.00124271505010656,0.0477841800944309,0.00167335507287963,-0.128004130456203,0.0575056904970945
Otu000002_dna,p_value,0.605095308608436,0.416757653288315,0.797239168588567,0.0522535557882405,0.5893957270267,0.535247760583119,0.985597614967747,0.253321405985964,0.00916916981041313
Otu000002_rna,coeff,-0.00715549791515726,-2.3308059684905,2.16867705679973,0.0437678242523706,0.000144743087130658,0.0399411645713559,-0.126110299140532,-0.0745368374720506,-0.0224887480269719
Otu000002_rna,p_value,0.79289579818579,0.50751585881871,0.742363501343986,0.845819372552739,0.954265355547993,0.619862833588242,0.159173541225182,0.313944206765055,0.114084924625598
Otu000002_rna_dna,coeff,-0.0142020034570415,-2.47586171748703,3.58256262925103,-0.281264316005167,0.00169292107609217,-0.0455229026347271,-0.00936376677980534,-0.0197414000737521,-0.0223044845270577
Otu000002_rna_dna,p_value,0.0628086015298671,0.365361885387281,0.493205330589798,0.109774481879367,0.408659836663911,0.379065848541429,0.891780864973032,0.717102015634315,0.0428290734730184
Otu000003_dna,coeff,-0.0292852357727265,0.61056276347938,1.08009391452441,-0.456575054815826,0.00207297613926722,0.0631896123128005,0.322718838222163,-0.0243396046942027,-0.027662312363102
Otu000003_dna,p_value,0.361299561193647,0.879111872034852,0.885985089825334,0.0783624370739051,0.47212042911431,0.49318933114597,0.00201917700622114,0.773593561754589,0.0898664411258697
Otu000003_rna,coeff,-0.0541152660078857,-1.2231388850145,5.24752831098117,-0.350499393720556,-0.00135461480570002,0.0190723063937636,0.427487222357621,0.00653485973934325,-0.0050650227519969
Otu000003_rna,p_value,0.114481662131637,0.77913469774278,0.521965827020525,0.21159370059308,0.665483544976409,0.848638448766015,0.000201293379346781,0.94317692207459,0.772936696843161
Otu000003_rna_dna,coeff,-0.00917140843173376,-0.88281307697481,2.76545952205966,0.0799582979704864,-0.00350906552481946,-0.0539403569327723,0.0702174740416676,0.00780101105849988,0.019217791505294
Otu000003_rna_dna,p_value,0.434212287816184,0.738455873492226,0.580713964684081,0.638510651261303,0.0755900245377973,0.350879837500046,0.296681258211193,0.885499195427212,0.0716823031861909
Otu000004_dna,coeff,-0.0209725534229318,3.441598606845,-5.26839933761435,-0.112850466689035,-0.000760753758470247,0.0668378661429139,0.27174782249122,0.103034965357663,-0.00295373249059793
Otu000004_dna,p_value,0.523799788502072,0.374270491838108,0.467389098320509,0.648178211538754,0.782884690291948,0.452530048098468,0.00643508008622177,0.211846140478324,0.850222486321843
Otu000004_rna,coeff,-0.03965502427061,0.939477469180001,-0.520555313010708,0.028800094780832,-0.00308884862129223,0.0511106230163122,0.398931273089608,0.205501057990678,-0.0195575187899748
Otu000004_rna,p_value,0.227269886984289,0.809255273310591,0.942360755013442,0.913920657420056,0.261744701541059,0.571357524525862,0.000293264444929905,0.086948192881678,0.371990595644341
Otu000004_rna_dna,coeff,-0.00285122068944027,-0.590024514015669,2.53978149158669,0.221111854126361,-0.00272004535668917,-0.0254152345840947,0.0250455272277469,-0.0861088708068144,-0.00306549915031279
Otu000004_rna_dna,p_value,0.661970126473927,0.801962025153681,0.572829343235391,0.144173350061851,0.125121725921257,0.568333617876154,0.672972853252228,0.0689892291040302,0.744090531475968
